Timestamp;Timezone;Temperature;Humidity;CO2
1445752321;"2015/10/25 06:52:01";16.3;71;423
1445752628;"2015/10/25 06:57:08";16.3;71;418
1445752936;"2015/10/25 07:02:16";16.3;71;430
1445753244;"2015/10/25 07:07:24";16.3;71;427
1445753552;"2015/10/25 07:12:32";16.3;71;422
1445753859;"2015/10/25 07:17:39";16.3;71;432
1445754167;"2015/10/25 07:22:47";16.3;71;432
1445754474;"2015/10/25 07:27:54";16.3;71;437
1445754730;"2015/10/25 07:32:10";16.3;71;437
1445755039;"2015/10/25 07:37:19";16.3;71;441
1445755346;"2015/10/25 07:42:26";16.3;71;428
1445755653;"2015/10/25 07:47:33";16.3;71;422
1445755960;"2015/10/25 07:52:40";16.3;71;428
1445756268;"2015/10/25 07:57:48";16.3;71;426
1445756576;"2015/10/25 08:02:56";16.3;71;434
1445756884;"2015/10/25 08:08:04";16.2;71;430
1445757192;"2015/10/25 08:13:12";16.2;71;421
1445757499;"2015/10/25 08:18:19";16.2;71;418
1445757755;"2015/10/25 08:22:35";16.2;71;409
1445758063;"2015/10/25 08:27:43";16.2;71;421
1445758370;"2015/10/25 08:32:50";16.2;71;416
1445758678;"2015/10/25 08:37:58";16.2;71;416
1445758985;"2015/10/25 08:43:05";16.2;71;429
1445759293;"2015/10/25 08:48:13";16.2;71;424
1445759601;"2015/10/25 08:53:21";16.2;71;402
1445759908;"2015/10/25 08:58:28";16.2;71;408
1445760216;"2015/10/25 09:03:36";16.2;71;407
1445760524;"2015/10/25 09:08:44";16.2;71;403
1445760781;"2015/10/25 09:13:01";16.2;71;404
1445761088;"2015/10/25 09:18:08";16.2;71;405
1445761396;"2015/10/25 09:23:16";16.2;71;418
1445761703;"2015/10/25 09:28:23";16.2;71;405
1445762010;"2015/10/25 09:33:30";16.2;71;406
1445762318;"2015/10/25 09:38:38";16.2;71;411
1445762626;"2015/10/25 09:43:46";16.2;71;398
1445762934;"2015/10/25 09:48:54";16.2;71;397
1445763242;"2015/10/25 09:54:02";16.2;71;401
1445763549;"2015/10/25 09:59:09";16.2;71;403
1445763806;"2015/10/25 10:03:26";16.2;71;409
1445764112;"2015/10/25 10:08:32";16.2;71;414
1445764420;"2015/10/25 10:13:40";16.2;71;411
1445764728;"2015/10/25 10:18:48";16.2;71;412
1445765035;"2015/10/25 10:23:55";16.2;71;410
1445765343;"2015/10/25 10:29:03";16.2;71;408
1445765650;"2015/10/25 10:34:10";16.2;71;408
1445765958;"2015/10/25 10:39:18";16.2;71;420
1445766266;"2015/10/25 10:44:26";16.3;71;431
1445766573;"2015/10/25 10:49:33";16.3;71;419
1445766830;"2015/10/25 10:53:50";16.3;71;421
1445767138;"2015/10/25 10:58:58";16.3;71;413
1445767446;"2015/10/25 11:04:06";16.3;71;413
1445767752;"2015/10/25 11:09:12";16.3;71;414
1445768060;"2015/10/25 11:14:20";16.3;71;411
1445768369;"2015/10/25 11:19:29";16.4;71;398
1445768676;"2015/10/25 11:24:36";16.4;71;399
1445768984;"2015/10/25 11:29:44";16.4;71;412
1445769292;"2015/10/25 11:34:52";16.4;71;412
1445769598;"2015/10/25 11:39:58";16.4;71;413
1445769855;"2015/10/25 11:44:15";16.4;71;411
1445770162;"2015/10/25 11:49:22";16.5;71;409
1445770470;"2015/10/25 11:54:30";16.5;71;412
1445770777;"2015/10/25 11:59:37";16.5;71;413
1445771085;"2015/10/25 12:04:45";16.5;71;418
1445771393;"2015/10/25 12:09:53";16.5;71;416
1445771700;"2015/10/25 12:15:00";16.5;71;415
1445772009;"2015/10/25 12:20:09";16.5;71;412
1445772316;"2015/10/25 12:25:16";16.5;71;413
1445772624;"2015/10/25 12:30:24";16.5;71;418
1445772880;"2015/10/25 12:34:40";16.5;71;413
1445773187;"2015/10/25 12:39:47";16.5;71;416
1445773495;"2015/10/25 12:44:55";16.5;70;416
1445773802;"2015/10/25 12:50:02";16.5;70;416
1445774110;"2015/10/25 12:55:10";16.5;70;413
1445774417;"2015/10/25 13:00:17";16.5;70;414
1445774725;"2015/10/25 13:05:25";16.6;70;411
1445775033;"2015/10/25 13:10:33";16.6;70;413
1445775340;"2015/10/25 13:15:40";16.6;70;411
1445775648;"2015/10/25 13:20:48";16.6;70;407
1445775904;"2015/10/25 13:25:04";16.6;70;398
1445776212;"2015/10/25 13:30:12";16.6;70;407
1445776520;"2015/10/25 13:35:20";16.6;70;395
1445776827;"2015/10/25 13:40:27";16.6;70;414
1445777135;"2015/10/25 13:45:35";16.6;70;410
1445777442;"2015/10/25 13:50:42";16.6;70;399
1445777750;"2015/10/25 13:55:50";16.6;70;407
1445778058;"2015/10/25 14:00:58";16.6;70;398
1445778365;"2015/10/25 14:06:05";16.6;70;403
1445778673;"2015/10/25 14:11:13";16.6;70;388
1445778929;"2015/10/25 14:15:29";16.6;70;395
1445779237;"2015/10/25 14:20:37";16.6;70;405
1445779544;"2015/10/25 14:25:44";16.7;70;402
1445779852;"2015/10/25 14:30:52";16.7;70;403
1445780160;"2015/10/25 14:36:00";16.7;70;413
1445780467;"2015/10/25 14:41:07";16.7;70;399
1445780775;"2015/10/25 14:46:15";16.7;70;404
1445781083;"2015/10/25 14:51:23";16.7;70;406
1445781390;"2015/10/25 14:56:30";16.7;70;407
1445781647;"2015/10/25 15:00:47";16.7;70;401
1445781954;"2015/10/25 15:05:54";16.7;70;387
1445782262;"2015/10/25 15:11:02";16.7;70;382
1445782569;"2015/10/25 15:16:09";16.7;70;376
1445782877;"2015/10/25 15:21:17";16.7;70;375
1445783185;"2015/10/25 15:26:25";16.7;70;376
1445783492;"2015/10/25 15:31:32";16.6;70;376
1445783800;"2015/10/25 15:36:40";16.6;70;378
1445784107;"2015/10/25 15:41:47";16.6;70;389
1445784415;"2015/10/25 15:46:55";16.7;70;386
1445784723;"2015/10/25 15:52:03";16.7;70;374
1445784979;"2015/10/25 15:56:19";16.7;70;383
1445785287;"2015/10/25 16:01:27";16.7;70;370
1445785594;"2015/10/25 16:06:34";16.7;70;372
1445785902;"2015/10/25 16:11:42";16.7;70;378
1445786209;"2015/10/25 16:16:49";16.6;70;378
1445786517;"2015/10/25 16:21:57";16.6;70;377
1445786825;"2015/10/25 16:27:05";16.6;70;371
1445787132;"2015/10/25 16:32:12";16.6;70;375
1445787440;"2015/10/25 16:37:20";16.6;70;379
1445787748;"2015/10/25 16:42:28";16.6;70;385
1445788004;"2015/10/25 16:46:44";16.6;70;379
1445788312;"2015/10/25 16:51:52";16.6;70;389
1445788619;"2015/10/25 16:56:59";16.6;70;390
1445788927;"2015/10/25 17:02:07";16.5;70;398
1445789234;"2015/10/25 17:07:14";16.6;70;393
1445789542;"2015/10/25 17:12:22";16.6;70;392
1445789850;"2015/10/25 17:17:30";16.6;70;387
1445790156;"2015/10/25 17:22:36";16.6;70;401
1445790464;"2015/10/25 17:27:44";16.6;70;389
1445790772;"2015/10/25 17:32:52";16.5;70;394
1445791029;"2015/10/25 17:37:09";16.5;70;387
1445791336;"2015/10/25 17:42:16";16.5;70;383
1445791644;"2015/10/25 17:47:24";16.5;70;387
1445791952;"2015/10/25 17:52:32";16.5;70;387
1445792259;"2015/10/25 17:57:39";16.5;70;388
1445792567;"2015/10/25 18:02:47";16.5;70;390
1445792875;"2015/10/25 18:07:55";16.5;70;390
1445793182;"2015/10/25 18:13:02";16.5;70;383
1445793490;"2015/10/25 18:18:10";16.4;70;395
1445793797;"2015/10/25 18:23:17";16.4;70;396
1445794054;"2015/10/25 18:27:34";16.4;70;398
1445794361;"2015/10/25 18:32:41";16.4;70;410
1445794669;"2015/10/25 18:37:49";16.4;70;413
1445794977;"2015/10/25 18:42:57";16.4;70;398
1445795284;"2015/10/25 18:48:04";16.4;70;396
1445795591;"2015/10/25 18:53:11";16.4;70;402
1445795898;"2015/10/25 18:58:18";16.4;70;395
1445796207;"2015/10/25 19:03:27";16.4;70;394
1445796515;"2015/10/25 19:08:35";16.4;70;400
1445796822;"2015/10/25 19:13:42";16.4;70;407
1445797079;"2015/10/25 19:17:59";16.4;70;407
1445797386;"2015/10/25 19:23:06";16.4;70;420
1445797694;"2015/10/25 19:28:14";16.4;70;417
1445798001;"2015/10/25 19:33:21";16.4;70;429
1445798309;"2015/10/25 19:38:29";16.3;70;435
1445798617;"2015/10/25 19:43:37";16.3;70;423
1445798924;"2015/10/25 19:48:44";16.3;70;423
1445799232;"2015/10/25 19:53:52";16.3;70;403
1445799540;"2015/10/25 19:59:00";16.3;70;402
1445799847;"2015/10/25 20:04:07";16.3;70;413
1445800104;"2015/10/25 20:08:24";16.3;70;412
1445800411;"2015/10/25 20:13:31";16.3;70;422
1445800719;"2015/10/25 20:18:39";16.3;70;423
1445801026;"2015/10/25 20:23:46";16.3;70;414
1445801334;"2015/10/25 20:28:54";16.3;70;412
1445801641;"2015/10/25 20:34:01";16.3;70;418
1445801948;"2015/10/25 20:39:08";16.3;70;415
1445802256;"2015/10/25 20:44:16";16.3;70;406
1445802563;"2015/10/25 20:49:23";16.3;70;424
1445802872;"2015/10/25 20:54:32";16.3;70;429
1445803128;"2015/10/25 20:58:48";16.2;70;429
1445803436;"2015/10/25 21:03:56";16.2;70;424
1445803744;"2015/10/25 21:09:04";16.2;70;412
1445804050;"2015/10/25 21:14:10";16.2;70;423
1445804358;"2015/10/25 21:19:18";16.2;70;412
1445804666;"2015/10/25 21:24:26";16.2;70;427
1445804973;"2015/10/25 21:29:33";16.2;70;426
1445805282;"2015/10/25 21:34:42";16.2;70;427
1445805589;"2015/10/25 21:39:49";16.2;70;417
1445805897;"2015/10/25 21:44:57";16.2;70;422
1445806153;"2015/10/25 21:49:13";16.2;70;430
1445806461;"2015/10/25 21:54:21";16.2;70;436
1445806769;"2015/10/25 21:59:29";16.2;70;437
1445807076;"2015/10/25 22:04:36";16.2;70;430
1445807384;"2015/10/25 22:09:44";16.2;70;418
1445807691;"2015/10/25 22:14:51";16.2;70;414
1445807999;"2015/10/25 22:19:59";16.2;70;415
1445808306;"2015/10/25 22:25:06";16.2;70;440
1445808613;"2015/10/25 22:30:13";16.1;70;431
1445808921;"2015/10/25 22:35:21";16.1;70;422
1445809229;"2015/10/25 22:40:29";16.1;70;422
1445809485;"2015/10/25 22:44:45";16.1;70;422
1445809792;"2015/10/25 22:49:52";16.1;70;426
1445810100;"2015/10/25 22:55:00";16.1;70;427
1445810408;"2015/10/25 23:00:08";16.1;70;420
1445810715;"2015/10/25 23:05:15";16.1;70;417
1445811023;"2015/10/25 23:10:23";16.1;70;416
1445811332;"2015/10/25 23:15:32";16.1;70;427
1445811639;"2015/10/25 23:20:39";16.1;70;433
1445811946;"2015/10/25 23:25:46";16.1;70;438
1445812253;"2015/10/25 23:30:53";16.1;70;448
1445812510;"2015/10/25 23:35:10";16.1;70;448
1445812817;"2015/10/25 23:40:17";16.1;70;452
1445813126;"2015/10/25 23:45:26";16.1;70;433
1445813434;"2015/10/25 23:50:34";16;70;438
1445813741;"2015/10/25 23:55:41";16;70;448
1445814049;"2015/10/26 00:00:49";16;70;454
1445814355;"2015/10/26 00:05:55";16;70;442
1445814663;"2015/10/26 00:11:03";16;70;436
1445814971;"2015/10/26 00:16:11";16;70;436
1445815278;"2015/10/26 00:21:18";16;70;451
1445815536;"2015/10/26 00:25:36";16;70;441
1445815843;"2015/10/26 00:30:43";16;70;441
1445816150;"2015/10/26 00:35:50";16;70;432
1445816458;"2015/10/26 00:40:58";16;70;450
1445816765;"2015/10/26 00:46:05";16;70;449
1445817073;"2015/10/26 00:51:13";16;70;453
1445817380;"2015/10/26 00:56:20";16;70;457
1445817688;"2015/10/26 01:01:28";15.9;70;440
1445817996;"2015/10/26 01:06:36";15.9;70;444
1445818303;"2015/10/26 01:11:43";15.9;70;439
1445818560;"2015/10/26 01:16:00";15.9;70;436
1445818867;"2015/10/26 01:21:07";15.9;70;452
1445819176;"2015/10/26 01:26:16";15.9;70;454
1445819483;"2015/10/26 01:31:23";15.9;70;470
1445819790;"2015/10/26 01:36:30";15.9;70;468
1445820098;"2015/10/26 01:41:38";15.9;70;464
1445820406;"2015/10/26 01:46:46";15.9;70;466
1445820714;"2015/10/26 01:51:54";15.9;70;469
1445821022;"2015/10/26 01:57:02";15.9;70;468
1445821329;"2015/10/26 02:02:09";15.9;70;464
1445821585;"2015/10/26 02:06:25";15.9;70;465
1445821893;"2015/10/26 02:11:33";15.9;70;452
1445822200;"2015/10/26 02:16:40";15.9;70;456
1445822507;"2015/10/26 02:21:47";15.9;70;445
1445822815;"2015/10/26 02:26:55";15.9;70;451
1445823123;"2015/10/26 02:32:03";15.8;70;446
1445823430;"2015/10/26 02:37:10";15.8;70;467
1445823738;"2015/10/26 02:42:18";15.8;70;458
1445824045;"2015/10/26 02:47:25";15.8;70;458
1445824353;"2015/10/26 02:52:33";15.8;70;450
1445824661;"2015/10/26 02:57:41";15.8;70;446
1445824917;"2015/10/26 03:01:57";15.8;70;447
1445825225;"2015/10/26 03:07:05";15.8;70;462
1445825532;"2015/10/26 03:12:12";15.8;70;447
1445825840;"2015/10/26 03:17:20";15.8;70;462
1445826147;"2015/10/26 03:22:27";15.8;70;461
1445826455;"2015/10/26 03:27:35";15.8;70;453
1445826763;"2015/10/26 03:32:43";15.8;70;456
1445827070;"2015/10/26 03:37:50";15.8;70;462
1445827378;"2015/10/26 03:42:58";15.8;70;454
1445827686;"2015/10/26 03:48:06";15.8;70;451
1445827942;"2015/10/26 03:52:22";15.8;70;441
1445828250;"2015/10/26 03:57:30";15.7;70;447
1445828557;"2015/10/26 04:02:37";15.7;70;452
1445828865;"2015/10/26 04:07:45";15.7;70;465
1445829172;"2015/10/26 04:12:52";15.7;70;463
1445829480;"2015/10/26 04:18:00";15.7;70;466
1445829788;"2015/10/26 04:23:08";15.7;70;470
1445830095;"2015/10/26 04:28:15";15.7;70;465
1445830403;"2015/10/26 04:33:23";15.7;70;467
1445830710;"2015/10/26 04:38:30";15.7;70;465
1445830967;"2015/10/26 04:42:47";15.7;70;459
1445831274;"2015/10/26 04:47:54";15.7;70;449
1445831582;"2015/10/26 04:53:02";15.7;70;451
1445831890;"2015/10/26 04:58:10";15.7;70;454
1445832197;"2015/10/26 05:03:17";15.7;70;456
1445832505;"2015/10/26 05:08:25";15.7;70;467
1445832812;"2015/10/26 05:13:32";15.7;70;458
1445833120;"2015/10/26 05:18:40";15.7;70;459
1445833428;"2015/10/26 05:23:48";15.7;70;458
1445833735;"2015/10/26 05:28:55";15.6;70;459
1445834043;"2015/10/26 05:34:03";15.6;70;441
1445834299;"2015/10/26 05:38:19";15.6;70;441
1445834607;"2015/10/26 05:43:27";15.6;70;438
1445834915;"2015/10/26 05:48:35";15.6;70;449
1445835222;"2015/10/26 05:53:42";15.6;70;455
1445835530;"2015/10/26 05:58:50";15.6;70;454
1445835837;"2015/10/26 06:03:57";15.6;70;466
1445836145;"2015/10/26 06:09:05";15.6;70;472
1445836453;"2015/10/26 06:14:13";15.6;70;465
1445836760;"2015/10/26 06:19:20";15.6;70;454
1445837068;"2015/10/26 06:24:28";15.6;70;455
1445837324;"2015/10/26 06:28:44";15.6;70;467
1445837632;"2015/10/26 06:33:52";15.6;70;462
1445837938;"2015/10/26 06:38:58";15.6;70;461
1445838246;"2015/10/26 06:44:06";15.6;70;465
1445838555;"2015/10/26 06:49:15";15.6;70;450
1445838862;"2015/10/26 06:54:22";15.6;70;456
1445839170;"2015/10/26 06:59:30";15.6;70;458
1445839478;"2015/10/26 07:04:38";15.6;70;468
1445839784;"2015/10/26 07:09:44";15.6;70;463
1445840092;"2015/10/26 07:14:52";15.6;70;466
1445840348;"2015/10/26 07:19:08";15.6;70;461
1445840656;"2015/10/26 07:24:16";15.6;70;461
1445840964;"2015/10/26 07:29:24";15.6;70;455
1445841272;"2015/10/26 07:34:32";15.6;70;456
1445841580;"2015/10/26 07:39:40";15.5;70;448
1445841887;"2015/10/26 07:44:47";15.5;70;467
1445842194;"2015/10/26 07:49:54";15.6;70;473
1445842501;"2015/10/26 07:55:01";15.6;70;457
1445842810;"2015/10/26 08:00:10";15.6;70;465
1445843066;"2015/10/26 08:04:26";15.6;70;468
1445843374;"2015/10/26 08:09:34";15.6;70;460
1445843682;"2015/10/26 08:14:42";15.6;70;472
1445843989;"2015/10/26 08:19:49";15.6;70;466
1445844297;"2015/10/26 08:24:57";15.6;70;467
1445844603;"2015/10/26 08:30:03";15.6;70;463
1445844911;"2015/10/26 08:35:11";15.6;70;466
1445845219;"2015/10/26 08:40:19";15.6;70;473
1445845526;"2015/10/26 08:45:26";15.6;70;464
1445845835;"2015/10/26 08:50:35";15.6;70;466
1445846091;"2015/10/26 08:54:51";15.6;70;464
1445846399;"2015/10/26 08:59:59";15.6;70;480
1445846707;"2015/10/26 09:05:07";15.6;70;469
1445847014;"2015/10/26 09:10:14";15.6;70;465
1445847322;"2015/10/26 09:15:22";15.6;70;461
1445847628;"2015/10/26 09:20:28";15.6;70;470
1445847936;"2015/10/26 09:25:36";15.6;70;475
1445848244;"2015/10/26 09:30:44";15.6;70;477
1445848551;"2015/10/26 09:35:51";15.6;70;477
1445848859;"2015/10/26 09:40:59";15.6;70;465
1445849115;"2015/10/26 09:45:15";15.6;70;475
1445849424;"2015/10/26 09:50:24";15.6;70;476
1445849731;"2015/10/26 09:55:31";15.6;70;467
1445850039;"2015/10/26 10:00:39";15.6;70;462
1445850347;"2015/10/26 10:05:47";15.6;70;461
1445850654;"2015/10/26 10:10:54";15.6;70;470
1445850962;"2015/10/26 10:16:02";15.6;70;463
1445851269;"2015/10/26 10:21:09";15.6;70;471
1445851576;"2015/10/26 10:26:16";15.6;70;483
1445851833;"2015/10/26 10:30:33";15.6;70;484
1445852141;"2015/10/26 10:35:41";15.6;70;471
1445852448;"2015/10/26 10:40:48";15.6;70;475
1445852755;"2015/10/26 10:45:55";15.6;70;466
1445853064;"2015/10/26 10:51:04";15.6;70;489
1445853372;"2015/10/26 10:56:12";15.6;70;484
1445853678;"2015/10/26 11:01:18";15.7;70;482
1445853986;"2015/10/26 11:06:26";15.7;70;490
1445854294;"2015/10/26 11:11:34";15.7;70;485
1445854602;"2015/10/26 11:16:42";15.7;70;486
1445854858;"2015/10/26 11:20:58";15.7;70;481
1445855166;"2015/10/26 11:26:06";15.7;70;480
1445855474;"2015/10/26 11:31:14";15.7;70;478
1445855781;"2015/10/26 11:36:21";15.7;70;473
1445856089;"2015/10/26 11:41:29";15.7;70;471
1445856396;"2015/10/26 11:46:36";15.7;70;470
1445856703;"2015/10/26 11:51:43";15.7;70;484
1445857011;"2015/10/26 11:56:51";15.7;70;471
1445857318;"2015/10/26 12:01:58";15.7;70;484
1445857575;"2015/10/26 12:06:15";15.7;70;479
1445857882;"2015/10/26 12:11:22";15.7;70;482
1445858190;"2015/10/26 12:16:30";15.7;71;481
1445858499;"2015/10/26 12:21:39";15.7;70;478
1445858806;"2015/10/26 12:26:46";15.7;71;479
1445859113;"2015/10/26 12:31:53";15.8;70;474
1445859420;"2015/10/26 12:37:00";15.8;70;478
1445859728;"2015/10/26 12:42:08";15.8;70;479
1445860036;"2015/10/26 12:47:16";15.8;70;478
1445860343;"2015/10/26 12:52:23";15.8;70;479
1445860600;"2015/10/26 12:56:40";15.8;70;474
1445860908;"2015/10/26 13:01:48";15.8;70;472
1445861216;"2015/10/26 13:06:56";15.8;70;465
1445861522;"2015/10/26 13:12:02";15.8;70;472
1445861830;"2015/10/26 13:17:10";15.8;70;477
1445861881;"2015/10/26 13:18:01";15.8;70;477
1445862189;"2015/10/26 13:23:09";15.8;70;482
1445862497;"2015/10/26 13:28:17";15.9;70;479
1445862754;"2015/10/26 13:32:34";15.9;70;495
1445863062;"2015/10/26 13:37:42";15.9;70;509
1445863113;"2015/10/26 13:38:33";15.9;70;509
1445863419;"2015/10/26 13:43:39";15.9;70;511
1445863727;"2015/10/26 13:48:47";15.9;71;536
1445864036;"2015/10/26 13:53:56";16;71;567
1445864292;"2015/10/26 13:58:12";16;71;579
1445864600;"2015/10/26 14:03:20";16.1;71;640
1445864907;"2015/10/26 14:08:27";16.2;72;697
1445864957;"2015/10/26 14:09:17";16.2;72;697
1445865265;"2015/10/26 14:14:25";16.2;72;690
1445865573;"2015/10/26 14:19:33";16.2;72;668
1445865880;"2015/10/26 14:24:40";16.2;71;647
1445866137;"2015/10/26 14:28:57";16.2;71;628
1445866188;"2015/10/26 14:29:48";16.2;71;628
1445866496;"2015/10/26 14:34:56";16.2;71;623
1445866803;"2015/10/26 14:40:03";16.3;71;624
1445867112;"2015/10/26 14:45:12";16.4;71;635
1445867163;"2015/10/26 14:46:03";16.5;71;627
1445867470;"2015/10/26 14:51:10";16.6;71;630
1445867777;"2015/10/26 14:56:17";16.8;71;620
1445868034;"2015/10/26 15:00:34";17;71;596
1445868341;"2015/10/26 15:05:41";17.1;71;594
1445868649;"2015/10/26 15:10:49";17;71;605
1445868957;"2015/10/26 15:15:57";17;71;632
1445869264;"2015/10/26 15:21:04";17;71;637
1445869572;"2015/10/26 15:26:12";17.1;72;668
1445869879;"2015/10/26 15:31:19";17.1;72;643
1445870187;"2015/10/26 15:36:27";17;72;625
1445870495;"2015/10/26 15:41:35";17;72;632
1445870802;"2015/10/26 15:46:42";16.9;72;634
1445871059;"2015/10/26 15:50:59";16.9;72;630
1445871366;"2015/10/26 15:56:06";16.9;72;654
1445871674;"2015/10/26 16:01:14";16.8;72;648
1445871879;"2015/10/26 16:04:39";16.8;72;653
1445872186;"2015/10/26 16:09:46";16.8;72;636
1445872392;"2015/10/26 16:13:12";16.8;72;632
1445872649;"2015/10/26 16:17:29";16.7;72;635
1445872957;"2015/10/26 16:22:37";16.7;72;631
1445873263;"2015/10/26 16:27:43";16.7;72;623
1445873571;"2015/10/26 16:32:51";16.6;72;646
1445873878;"2015/10/26 16:37:58";16.6;72;652
1445874186;"2015/10/26 16:43:06";16.6;72;665
1445874494;"2015/10/26 16:48:14";16.6;72;672
1445874801;"2015/10/26 16:53:21";16.5;72;662
1445875109;"2015/10/26 16:58:29";16.5;72;665
1445875416;"2015/10/26 17:03:36";16.5;72;650
1445875673;"2015/10/26 17:07:53";16.5;72;659
1445875980;"2015/10/26 17:13:00";16.5;72;669
1445876288;"2015/10/26 17:18:08";16.4;72;674
1445876596;"2015/10/26 17:23:16";16.4;72;665
1445876903;"2015/10/26 17:28:23";16.4;72;672
1445877211;"2015/10/26 17:33:31";16.4;72;661
1445877519;"2015/10/26 17:38:39";16.4;72;659
1445877826;"2015/10/26 17:43:46";16.4;71;669
1445878134;"2015/10/26 17:48:54";16.4;71;665
1445878441;"2015/10/26 17:54:01";16.4;71;666
1445878698;"2015/10/26 17:58:18";16.4;71;672
1445879005;"2015/10/26 18:03:25";16.3;71;657
1445879313;"2015/10/26 18:08:33";16.3;71;647
1445879621;"2015/10/26 18:13:41";16.3;71;638
1445879928;"2015/10/26 18:18:48";16.3;71;640
1445880236;"2015/10/26 18:23:56";16.3;71;639
1445880542;"2015/10/26 18:29:02";16.3;71;631
1445880850;"2015/10/26 18:34:10";16.2;71;634
1445881159;"2015/10/26 18:39:19";16.2;71;631
1445881415;"2015/10/26 18:43:35";16.2;71;622
1445881723;"2015/10/26 18:48:43";16.2;71;630
1445882030;"2015/10/26 18:53:50";16.2;71;624
1445882338;"2015/10/26 18:58:58";16.2;71;622
1445882645;"2015/10/26 19:04:05";16.2;71;616
1445882953;"2015/10/26 19:09:13";16.2;71;612
1445883261;"2015/10/26 19:14:21";16.2;71;605
1445883568;"2015/10/26 19:19:28";16.2;71;601
1445883876;"2015/10/26 19:24:36";16.2;71;604
1445884132;"2015/10/26 19:28:52";16.2;71;601
1445884440;"2015/10/26 19:34:00";16.2;71;605
1445884748;"2015/10/26 19:39:08";16.2;71;605
1445885055;"2015/10/26 19:44:15";16.1;71;595
1445885363;"2015/10/26 19:49:23";16.1;71;577
1445885670;"2015/10/26 19:54:30";16.1;71;580
1445885978;"2015/10/26 19:59:38";16.1;71;583
1445886286;"2015/10/26 20:04:46";16.1;71;576
1445886593;"2015/10/26 20:09:53";16.1;71;586
1445886901;"2015/10/26 20:15:01";16.1;71;596
1445887157;"2015/10/26 20:19:17";16.1;71;586
1445887465;"2015/10/26 20:24:25";16.1;71;577
1445887772;"2015/10/26 20:29:32";16.1;71;568
1445888080;"2015/10/26 20:34:40";16.1;71;578
1445888388;"2015/10/26 20:39:48";16.1;71;589
1445888695;"2015/10/26 20:44:55";16.1;71;569
1445889003;"2015/10/26 20:50:03";16.1;71;580
1445889311;"2015/10/26 20:55:11";16.1;71;574
1445889618;"2015/10/26 21:00:18";16.1;71;565
1445889926;"2015/10/26 21:05:26";16.1;71;572
1445890182;"2015/10/26 21:09:42";16;71;560
1445890490;"2015/10/26 21:14:50";16;71;563
1445890796;"2015/10/26 21:19:56";16;71;572
1445891104;"2015/10/26 21:25:04";16;71;585
1445891413;"2015/10/26 21:30:13";16;71;576
1445891720;"2015/10/26 21:35:20";16;71;583
1445892028;"2015/10/26 21:40:28";16;71;560
1445892335;"2015/10/26 21:45:35";16;71;570
1445892643;"2015/10/26 21:50:43";16;71;559
1445892951;"2015/10/26 21:55:51";16;71;560
1445893206;"2015/10/26 22:00:06";16;71;559
1445893514;"2015/10/26 22:05:14";16;71;560
1445893821;"2015/10/26 22:10:21";16;71;557
1445894129;"2015/10/26 22:15:29";16;71;578
1445894437;"2015/10/26 22:20:37";16;71;569
1445894745;"2015/10/26 22:25:45";16;71;569
1445895052;"2015/10/26 22:30:52";16;71;556
1445895359;"2015/10/26 22:35:59";16;71;553
1445895668;"2015/10/26 22:41:08";16;71;556
1445895924;"2015/10/26 22:45:24";15.9;71;564
1445896232;"2015/10/26 22:50:32";15.9;71;559
1445896540;"2015/10/26 22:55:40";15.9;71;561
1445896846;"2015/10/26 23:00:46";15.9;71;550
1445897154;"2015/10/26 23:05:54";15.9;71;546
1445897461;"2015/10/26 23:11:01";15.9;71;554
1445897769;"2015/10/26 23:16:09";15.9;71;553
1445898077;"2015/10/26 23:21:17";15.9;71;542
1445898384;"2015/10/26 23:26:24";15.9;71;536
1445898692;"2015/10/26 23:31:32";15.9;71;537
1445898948;"2015/10/26 23:35:48";15.9;71;538
1445899256;"2015/10/26 23:40:56";15.9;71;539
1445899563;"2015/10/26 23:46:03";15.9;71;540
1445899872;"2015/10/26 23:51:12";15.9;71;551
1445900180;"2015/10/26 23:56:20";15.9;71;545
1445900487;"2015/10/27 00:01:27";15.9;71;539
1445900795;"2015/10/27 00:06:35";15.9;71;536
1445901102;"2015/10/27 00:11:42";15.9;71;528
1445901409;"2015/10/27 00:16:49";15.8;71;524
1445901718;"2015/10/27 00:21:58";15.8;71;522
1445901974;"2015/10/27 00:26:14";15.8;71;522
1445902281;"2015/10/27 00:31:21";15.8;71;537
1445902588;"2015/10/27 00:36:28";15.8;71;531
1445902897;"2015/10/27 00:41:37";15.9;71;534
1445903205;"2015/10/27 00:46:45";15.9;71;533
1445903511;"2015/10/27 00:51:51";15.8;71;526
1445903819;"2015/10/27 00:56:59";15.8;71;514
1445904127;"2015/10/27 01:02:07";15.8;71;504
1445904435;"2015/10/27 01:07:15";15.8;71;520
1445904691;"2015/10/27 01:11:31";15.8;71;516
1445904999;"2015/10/27 01:16:39";15.8;71;534
1445905306;"2015/10/27 01:21:46";15.8;71;530
1445905613;"2015/10/27 01:26:53";15.8;71;516
1445905921;"2015/10/27 01:32:01";15.8;71;514
1445906228;"2015/10/27 01:37:08";15.8;71;508
1445906536;"2015/10/27 01:42:16";15.8;71;515
1445906844;"2015/10/27 01:47:24";15.8;71;521
1445907152;"2015/10/27 01:52:32";15.7;71;522
1445907460;"2015/10/27 01:57:40";15.7;71;508
1445907715;"2015/10/27 02:01:55";15.7;71;516
